index,Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,Graph,smiles,target
5654,3.0,1.0,69.107,0.0,0.0,0.0,23.79,NCGC00257156-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 3.0)],CC(C)C#N,0
5701,4.0,0.0,464.87500000000017,1.0,4.0,3.0,67.35000000000001,NCGC00254229-01,[((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((8; 9); 1.0); ((8; 10); 1.0); ((8; 11); 1.0); ((5; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((12; 15); 1.0); ((15; 16); 2.0); ((15; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.5); ((24; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.5); ((27; 28); 1.5); ((28; 29); 1.0); ((21; 30); 1.5); ((30; 31); 1.5); ((7; 2); 1.5); ((14; 4); 1.0); ((31; 18); 1.5); ((28; 23); 1.5)],Cl.CC1=CC2=C(C=C1C(F)(F)F)N(CC2)C(=O)NC3=CC=C(OC4=CC=CN=C4C)N=C3,0
576,3.0,1.0,184.279,0.0,1.0,5.0,26.3,NCGC00255642-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 2.0); ((10; 12); 1.0); ((12; 6); 1.0)],CCCCCCC1CCCC(=O)O1,0
6791,3.0,1.0,152.15299999999996,1.0,1.0,1.0,69.16,NCGC00259494-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.0); ((2; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((5; 8); 1.0); ((8; 9); 1.0); ((8; 10); 2.0); ((7; 1); 1.5)],CC1=C(N)C=C(C=C1)[N+]([O-])=O,0
3251,3.0,0.0,320.8420000000001,2.0,1.0,6.0,67.43,NCGC00016784-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((11; 16); 1.0); ((16; 17); 2.0); ((16; 18); 1.0); ((18; 19); 1.0); ((14; 10); 1.5)],Cl.CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC,0
3652,4.0,1.0,157.257,2.0,1.0,0.0,32.26,NCGC00257719-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((7; 10); 1.0); ((10; 1); 1.0)],CC1(C)CC(O)CC(C)(C)N1,0
5047,3.0,1.0,340.284,5.0,3.0,3.0,149.82,NCGC00016491-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 2.0); ((11; 13); 1.5); ((13; 14); 1.5); ((9; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.0); ((4; 18); 1.0); ((18; 19); 1.0); ((18; 20); 1.0); ((20; 21); 1.0); ((20; 22); 1.0); ((22; 23); 1.0); ((22; 2); 1.0); ((16; 6); 1.5); ((14; 8); 1.5)],OC[C@H]1O[C@@H](OC2=CC3=C(OC(=O)C=C3)C=C2O)[C@H](O)[C@@H](O)[C@@H]1O,0
1088,4.0,1.0,615.8580000000004,0.0,1.0,21.0,149.07000000000005,NCGC00256169-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 2.0); ((7; 9); 1.5); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((13; 16); 1.0); ((16; 17); 1.0); ((13; 18); 1.0); ((18; 19); 1.0); ((9; 20); 1.5); ((20; 21); 2.0); ((20; 22); 1.5); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((26; 29); 1.0); ((29; 30); 1.0); ((26; 31); 1.0); ((31; 32); 1.0); ((22; 33); 1.5); ((33; 34); 2.0); ((2; 35); 1.0); ((35; 36); 1.0); ((2; 37); 1.0); ((37; 38); 1.0); ((33; 6); 1.5)],CO[Si](CCCN1C(=O)N(CCC[Si](OC)(OC)OC)C(=O)N(CCC[Si](OC)(OC)OC)C1=O)(OC)OC,0
1765,4.0,1.0,199.275,1.0,1.0,3.0,46.17,NCGC00257920-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 2.0); ((3; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((11; 12); 1.5); ((12; 6); 1.5)],CCNS(=O)(=O)C1=CC=C(C)C=C1,0
1488,3.0,1.0,136.14999999999998,1.0,1.0,1.0,37.3,NCGC00257782-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((6; 8); 1.5); ((8; 9); 1.5); ((9; 3); 1.5)],CC(=O)C1=CC=C(O)C=C1,0
4505,3.0,1.0,197.322,0.0,1.0,7.0,20.31,NCGC00255442-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 2.0); ((12; 8); 1.0)],CCCCCCCCN1CCCC1=O,0
2913,3.0,1.0,176.171,3.0,2.0,0.0,60.69,NCGC00258672-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.0); ((7; 1); 1.5); ((11; 6); 1.5)],OC1=CC=C(O)C2=C1C=CC=C2O,0
347,3.0,1.0,158.241,0.0,0.0,6.0,26.3,NCGC00254484-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0)],CCCCCCCC(=O)OC,0
5685,4.0,1.0,198.222,1.0,1.0,2.0,66.48,NCGC00181148-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((2; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0); ((8; 10); 1.0); ((10; 11); 1.0); ((10; 12); 1.0); ((12; 13); 2.0); ((12; 2); 1.0)],CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
4397,4.0,1.0,171.22099999999998,1.0,1.0,1.0,60.16,NCGC00259143-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((4; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0); ((7; 10); 2.0); ((6; 1); 1.5)],CC1=CC=C(C=C1)S(N)(=O)=O,0
4287,3.0,1.0,300.7450000000001,0.0,3.0,1.0,40.62000000000001,NCGC00168249-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((9; 16); 1.0); ((16; 17); 2.0); ((16; 18); 1.0); ((18; 19); 1.0); ((19; 20); 2.0); ((19; 1); 1.0); ((8; 2); 1.5); ((15; 10); 1.5)],CN1C2=CC=C(Cl)C=C2N(C3=CC=CC=C3)C(=O)CC1=O,0
3881,3.0,1.0,337.35100000000017,1.0,3.0,4.0,71.11,NCGC00164628-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0); ((8; 10); 1.0); ((7; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.0); ((13; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((15; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((10; 5); 1.0); ((17; 11); 1.5); ((23; 18); 1.0)],CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(F)=C(C=C2)N3CCOCC3,0
39,4.0,1.0,312.40900000000005,0.0,4.0,1.0,43.37000000000001,NCGC00167439-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 2.0); ((3; 8); 1.0); ((8; 9); 1.0); ((8; 10); 1.0); ((10; 11); 2.0); ((11; 12); 1.0); ((12; 13); 2.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 2.0); ((16; 18); 1.0); ((18; 19); 2.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((8; 0); 1.0); ((22; 0); 1.0); ((22; 12); 1.0); ((19; 13); 1.0)],[H][C@@]12CC[C@H](OC(C)=O)[C@@]1(C)C=CC3=C4CCC(=O)C=C4CC[C@@]23[H],1
7204,4.0,1.0,178.14299999999997,2.0,2.0,0.0,74.6,NCGC00258259-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((6; 11); 1.0); ((11; 12); 2.0); ((11; 1); 1.0); ((10; 5); 1.5)],OC1(O)C(=O)C2=C(C=CC=C2)C1=O,0
369,3.0,1.0,165.192,1.0,1.0,2.0,52.32,NCGC00257226-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.0); ((6; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 5); 1.5)],CCOC(=O)C1=C(N)C=CC=C1,0
4809,3.0,1.0,181.14700000000002,1.0,1.0,2.0,80.44,NCGC00258406-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 2.0); ((5; 9); 1.5); ((9; 10); 1.0); ((10; 11); 1.0); ((10; 12); 2.0); ((9; 1); 1.5)],CC1=CC=CC(C(O)=O)=C1[N+]([O-])=O,0
6737,4.0,0.0,449.7400000000002,3.0,1.0,8.0,135.79000000000002,NCGC00167498-01,[((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 2.0); ((2; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((8; 11); 1.0); ((11; 12); 1.0); ((11; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 2.0); ((16; 18); 1.0); ((18; 19); 1.0); ((13; 20); 1.0); ((20; 21); 1.0); ((21; 22); 2.0); ((21; 23); 1.0); ((23; 24); 1.0); ((23; 25); 1.0); ((10; 5); 1.5)],Cl.CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl,0
1172,4.0,1.0,362.49900000000014,1.0,4.0,3.0,57.58,NCGC00163168-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((8; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((14; 16); 1.0); ((16; 17); 1.0); ((0; 18); 1.0); ((18; 19); 1.0); ((19; 20); 2.0); ((19; 21); 2.0); ((19; 22); 1.0); ((22; 23); 1.0); ((22; 24); 1.0); ((17; 0); 1.0); ((16; 4); 1.0); ((15; 6); 1.5); ((15; 10); 1.5)],[H][C@]1(CN(C)[C@]2([H])CC3=CN(C)C4=CC=CC(=C34)[C@@]2([H])C1)NS(=O)(=O)N(C)C,0
7350,3.0,1.0,301.3420000000001,1.0,2.0,7.0,56.790000000000006,NCGC00254765-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((12; 20); 1.5); ((20; 21); 1.5); ((21; 9); 1.5); ((19; 14); 1.5)],CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1,0
6687,3.0,1.0,134.178,1.0,1.0,2.0,20.23,NCGC00254750-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 4); 1.5)],OCC=CC1=CC=CC=C1,0
5699,4.0,1.0,582.5820000000002,13.0,3.0,6.0,357.2100000000001,NCGC00016792-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 2.0); ((1; 4); 2.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((12; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((15; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((21; 24); 1.0); ((24; 25); 1.0); ((24; 26); 1.0); ((26; 27); 1.0); ((26; 28); 1.0); ((28; 29); 1.0); ((17; 30); 1.0); ((30; 31); 1.0); ((9; 32); 1.0); ((32; 33); 1.0); ((32; 34); 1.0); ((34; 35); 1.0); ((34; 36); 1.0); ((36; 37); 1.0); ((36; 7); 1.0); ((30; 11); 1.0); ((28; 19); 1.0)],OS(O)(=O)=O.NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
6410,3.0,1.0,144.134,0.0,1.0,2.0,65.34,NCGC00260328-01,[((0; 1); 2.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((5; 8); 1.0); ((8; 9); 2.0); ((7; 2); 1.0)],O=NN1CCN(CC1)N=O,0
1470,3.0,1.0,777.0880000000002,7.0,1.0,10.0,179.66,NCGC00183283-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((1; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.0); ((7; 9); 1.5); ((9; 10); 1.0); ((10; 11); 2.0); ((10; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((14; 16); 1.0); ((16; 17); 1.0); ((9; 18); 1.5); ((18; 19); 1.0); ((18; 20); 1.5); ((20; 21); 1.0); ((21; 22); 2.0); ((21; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((25; 27); 1.0); ((27; 28); 1.0); ((20; 29); 1.5); ((29; 30); 1.0); ((29; 6); 1.5)],CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0
3832,4.0,0.0,151.908,0.0,0.0,0.0,80.25999999999998,NCGC00260129-01,[((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 2.0); ((2; 5); 2.0)],[Fe++].[O-]S([O-])(=O)=O,0
1185,3.0,1.0,403.3940000000002,0.0,3.0,7.0,103.56,NCGC00163818-04,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((3; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.0); ((3; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.0); ((25; 26); 3.0); ((17; 27); 1.5); ((27; 28); 1.5); ((28; 29); 1.5); ((13; 8); 1.5); ((29; 15); 1.5); ((24; 19); 1.5)],CO\C=C(\C(=O)OC)C1=CC=CC=C1OC2=CC(OC3=CC=CC=C3C#N)=NC=N2,0
4654,4.0,1.0,206.32899999999995,0.0,1.0,3.0,17.07,NCGC00258744-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 2.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((12; 14); 1.0); ((12; 6); 1.0)],CCC(=O)\C=C\C1C(C)=CCCC1(C)C,0
1269,2.0,1.0,41.053000000000004,0.0,0.0,0.0,23.79,NCGC00260030-01,[((0; 1); 1.0); ((1; 2); 3.0)],CC#N,0
4583,4.0,1.0,345.226,0.0,2.0,3.0,57.26,NCGC00259426-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 2.0); ((9; 13); 1.0); ((13; 14); 1.0); ((13; 15); 1.0); ((13; 16); 1.0); ((6; 17); 1.5); ((17; 18); 1.0); ((17; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.0); ((20; 4); 1.5); ((11; 7); 1.5)],CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl,0
3635,3.0,1.0,404.49100000000016,0.0,4.0,6.0,57.69000000000001,NCGC00016255-01,[((0; 1); 2.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((2; 13); 1.0); ((13; 14); 2.0); ((13; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((15; 23); 1.0); ((23; 24); 1.5); ((24; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.5); ((27; 28); 1.5); ((16; 1); 1.0); ((12; 7); 1.5); ((22; 17); 1.5); ((28; 23); 1.5)],O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C3=CC=CC=C3)C4=CC=CC=C4,0
3901,4.0,1.0,347.293,0.0,2.0,7.0,89.51999999999998,NCGC00255881-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((3; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.0); ((14; 15); 1.0); ((14; 16); 2.0); ((11; 17); 1.0); ((17; 18); 1.0); ((17; 19); 1.0); ((17; 20); 1.0); ((9; 21); 1.0); ((21; 22); 1.0); ((21; 23); 2.0); ((7; 5); 1.0); ((13; 8); 1.5)],CCCN(CC1CC1)C2=C(C=C(C=C2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
4116,3.0,1.0,134.22199999999998,0.0,1.0,0.0,0.0,NCGC00259469-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((8; 1); 1.5)],CC1=CC(C)=C(C)C=C1C,0
0,4.0,1.0,416.5140000000002,2.0,5.0,2.0,93.06,NCGC00167983-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((4; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0); ((8; 13); 1.0); ((13; 14); 1.0); ((13; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((16; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 2.0); ((23; 24); 1.0); ((24; 25); 2.0); ((24; 26); 1.0); ((26; 27); 2.0); ((27; 28); 1.0); ((28; 29); 1.0); ((13; 0); 1.0); ((19; 0); 1.0); ((8; 2); 1.0); ((28; 18); 1.0); ((28; 22); 1.0)],[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]4([H])[C@@]2([H])CCC5=CC(=O)C=C[C@]45C,1
3698,3.0,1.0,418.6180000000004,0.0,1.0,16.0,52.60000000000001,NCGC00257365-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 2.0); ((10; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((13; 18); 1.0); ((18; 19); 2.0); ((18; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((27; 29); 1.0); ((17; 12); 1.5)],CC(C)CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCC(C)C,0
3208,4.0,1.0,408.735,0.0,2.0,5.0,70.42,NCGC00254755-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((14; 16); 1.5); ((16; 17); 2.0); ((13; 18); 1.0); ((18; 19); 1.0); ((18; 20); 1.0); ((18; 21); 1.0); ((9; 22); 1.5); ((22; 23); 1.0); ((22; 24); 1.5); ((24; 25); 1.5); ((25; 26); 1.0); ((25; 7); 1.5); ((16; 10); 1.5)],CCOC(=O)COC1=CC(N2N=CC(=C(C)C2=O)C(F)(F)F)=C(F)C=C1Cl,0
1525,3.0,1.0,158.204,2.0,2.0,0.0,52.04,NCGC00260446-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 1); 1.5); ((11; 6); 1.5)],NC1=CC=C(N)C2=CC=CC=C12,0
5101,2.0,1.0,112.21600000000001,0.0,0.0,5.0,0.0,NCGC00258206-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0)],CCCCCCC=C,0
