index,Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,Graph,smiles
968,3.0,1.0,265.31600000000003,2.0,3.0,4.0,57.78,NCGC00061506-02,[((0; 1); 2.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((1; 14); 1.0); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((13; 5); 1.5); ((13; 8); 1.5); ((19; 14); 1.5)],O=C(NCCC1=CNC2=CC=CC=C12)C3=CC=CN=C3
401,4.0,1.0,289.29300000000006,1.0,1.0,5.0,70.78,NCGC00255827-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 2.0); ((2; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((7; 12); 1.0); ((12; 13); 2.0); ((12; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((15; 17); 1.0); ((11; 6); 1.5)],COP(N)(=S)OC1=C(C=CC=C1)C(=O)OC(C)C
752,3.0,0.0,388.93900000000014,1.0,3.0,6.0,43.78,NCGC00247693-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((11; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((9; 19); 1.0); ((19; 20); 1.0); ((5; 21); 1.0); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.5); ((25; 26); 1.5); ((20; 6); 1.0); ((18; 13); 1.5); ((26; 21); 1.5)],Cl.CCC(=O)N(C1CCN(CC(O)C2=CC=CC=C2)CC1)C3=CC=CC=C3
1466,4.0,1.0,162.40300000000005,1.0,0.0,0.0,43.09,NCGC00258090-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((3; 5); 1.0); ((3; 6); 1.0)],NC(=O)C(Cl)(Cl)Cl
389,4.0,1.0,172.31599999999997,2.0,0.0,3.0,24.06,NCGC00256304-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((1; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((8; 10); 1.0); ((8; 11); 1.0)],CC(C)(C)NCCNC(C)(C)C
716,3.0,1.0,288.347,1.0,5.0,2.0,50.80000000000001,NCGC00254348-01,[((0; 1); 2.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((1; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((14; 19); 1.5); ((19; 20); 1.5); ((8; 3); 1.0); ((10; 5); 1.0); ((20; 11); 1.5); ((18; 13); 1.0)],O=C(N[C@H]1CN2CCC1CC2)C3=CC4=C(OCCO4)C=C3
362,2.0,1.0,206.28199999999995,1.0,0.0,11.0,47.92,NCGC00256567-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0)],CCCCOCCOCCOCCO
1096,3.0,1.0,197.44799999999998,1.0,1.0,0.0,20.23,NCGC00257851-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.0); ((6; 8); 1.5); ((8; 9); 1.0); ((8; 1); 1.5)],OC1=CC=C(Cl)C(Cl)=C1Cl
1849,4.0,1.0,126.20299999999999,1.0,0.0,2.0,49.81,NCGC00256239-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((4; 7); 1.0); ((7; 8); 3.0)],CC(C)CC(C)(N)C#N
1480,3.0,1.0,132.159,0.0,0.0,4.0,35.53,NCGC00091657-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 2.0)],CCOCCOC(C)=O
1340,4.0,1.0,295.7290000000001,2.0,2.0,1.0,118.69,NCGC00258525-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 2.0); ((1; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((7; 11); 1.0); ((11; 12); 2.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 2.0); ((14; 16); 2.0); ((9; 4); 1.5); ((14; 6); 1.0)],NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O
9,3.0,1.0,461.4710000000003,1.0,5.0,4.0,109.13,NCGC00164615-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 2.0); ((4; 8); 1.5); ((8; 9); 2.0); ((8; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.0); ((12; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((14; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.5); ((24; 25); 1.0); ((24; 26); 1.5); ((26; 27); 1.5); ((27; 28); 2.0); ((27; 29); 1.5); ((21; 30); 1.0); ((30; 31); 1.0); ((17; 1); 1.0); ((17; 3); 1.5); ((16; 10); 1.5); ((31; 18); 1.0); ((29; 23); 1.5)],CC1SC2=C(C(O)=O)C(=O)C3=CC(F)=C(C=C3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4
504,3.0,1.0,279.336,0.0,1.0,5.0,55.84,NCGC00254694-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((8; 9); 2.0); ((8; 10); 1.0); ((10; 11); 1.0); ((5; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.0); ((13; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.0); ((18; 12); 1.5)],COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C
1731,3.0,1.0,250.301,0.0,3.0,1.0,34.89,NCGC00245236-02,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 2.0); ((9; 11); 1.5); ((11; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.0); ((13; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((11; 1); 1.5); ((8; 3); 1.5); ((18; 12); 1.5)],CC1=NC2=CC=CC=C2C(=O)N1C3=C(C)C=CC=C3
1614,3.0,1.0,333.29300000000006,8.0,1.0,6.0,187.78,NCGC00260385-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((4; 6); 2.0); ((1; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((13; 15); 1.0); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.0); ((18; 20); 1.5); ((20; 21); 1.0); ((20; 22); 1.5); ((22; 15); 1.5)],O[C@H]([C@@H](O)C(O)=O)C(O)=O.CNC[C@H](O)C1=CC=C(O)C(O)=C1
68,4.0,1.0,358.43400000000014,2.0,4.0,2.0,91.67,NCGC00254096-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((3; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.0); ((3; 9); 1.0); ((9; 10); 1.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 2.0); ((12; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 2.0); ((19; 20); 1.0); ((20; 21); 2.0); ((20; 22); 1.0); ((22; 23); 2.0); ((23; 24); 1.0); ((24; 25); 1.0); ((9; 0); 1.0); ((15; 0); 1.0); ((24; 14); 1.0); ((24; 18); 1.0)],[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)C=C[C@]34C
1576,4.0,1.0,414.34600000000006,2.0,2.0,7.0,59.59,NCGC00015443-06,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((1; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((8; 19); 1.5); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((22; 24); 1.0); ((22; 25); 1.0); ((19; 26); 1.5); ((26; 27); 1.5); ((27; 6); 1.5); ((18; 13); 1.0)],FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1
1042,3.0,1.0,388.46800000000013,5.0,2.0,9.0,123.32,NCGC00163450-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((4; 15); 1.0); ((15; 16); 1.0); ((16; 17); 2.0); ((16; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((20; 22); 1.0); ((18; 23); 1.0); ((23; 24); 1.0); ((24; 25); 2.0); ((24; 26); 1.0); ((26; 27); 1.0); ((10; 6); 1.5); ((14; 9); 1.5)],CNC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC(C)C)CC(=O)NO
381,2.0,1.0,228.41999999999996,1.0,0.0,13.0,20.23,NCGC00254478-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0)],CCCCCCCCCCCCCCCO
1269,4.0,1.0,369.41700000000014,0.0,5.0,2.0,65.07000000000001,NCGC00168253-01,[((0; 1); 1.0); ((1; 2); 2.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 2.0); ((3; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((13; 15); 2.0); ((11; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((23; 25); 1.0); ((25; 26); 1.0); ((20; 0); 1.0); ((25; 0); 1.0); ((20; 8); 1.0); ((19; 10); 1.5); ((26; 18); 1.0)],[H][C@@]12C=C[C@H](OC(C)=O)[C@@H]3OC4=C(OC(C)=O)C=CC5=C4[C@]13CCN(C)[C@@H]2C5
1846,4.0,0.0,380.4420000000002,3.0,1.0,11.0,132.55,NCGC00167838-01,[((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((17; 19); 1.0); ((19; 20); 1.0); ((19; 21); 2.0); ((9; 22); 1.0); ((22; 23); 1.0); ((22; 24); 2.0); ((5; 2); 1.0)],[Na+].CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C([O-])=O
559,4.0,1.0,164.204,1.0,2.0,0.0,29.46,NCGC00259507-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.0); ((7; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((6; 1); 1.0); ((11; 4); 1.5)],CC1(C)CC2=C(O1)C(O)=CC=C2
840,3.0,1.0,139.11,1.0,1.0,1.0,63.37,NCGC00258993-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((2; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0); ((6; 1); 1.5)],OC1=C(C=CC=C1)[N+]([O-])=O
1257,3.0,1.0,448.95000000000016,2.0,4.0,3.0,69.64,NCGC00183001-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.0); ((14; 15); 2.0); ((14; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((20; 22); 1.0); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.0); ((26; 28); 1.5); ((13; 29); 1.5); ((29; 30); 1.0); ((29; 31); 1.5); ((6; 1); 1.5); ((31; 10); 1.5); ((23; 16); 1.0); ((28; 22); 1.5)],CC1=CC=CC=C1C(=O)NC2=CC=C(C(=O)N3CCCC(O)C4=C3C=CC(Cl)=C4)C(C)=C2
212,3.0,0.0,246.74100000000004,1.0,3.0,2.0,24.39,NCGC00094159-01,[((1; 2); 1.0); ((2; 3); 2.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((1; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((6; 2); 1.0); ((16; 7); 1.5); ((14; 9); 1.5)],Cl.C(C1=NCCN1)C2=CC3=CC=CC=C3C=C2
77,4.0,1.0,223.253,2.0,2.0,1.0,80.39,NCGC00256114-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((4; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((8; 11); 1.0); ((11; 12); 1.0); ((11; 13); 2.0); ((11; 14); 2.0); ((6; 1); 1.5); ((10; 3); 1.5)],NC1=CC2=C(C=C1)C=C(C=C2)S(O)(=O)=O
1008,2.0,0.0,288.10100000000006,0.0,0.0,0.0,47.58,NCGC00255713-01,[((1; 2); 3.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 3.0)],[K+].N#C[Au-]C#N
1301,3.0,1.0,138.122,2.0,1.0,1.0,57.53,NCGC00259022-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 3); 1.5)],OC(=O)C1=C(O)C=CC=C1
1707,4.0,1.0,342.29699999999997,8.0,2.0,5.0,189.53,NCGC00258948-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((4; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((10; 13); 1.0); ((13; 14); 1.0); ((13; 15); 1.0); ((15; 16); 1.0); ((15; 17); 1.0); ((17; 18); 1.0); ((4; 19); 1.0); ((19; 20); 1.0); ((19; 21); 1.0); ((21; 22); 1.0); ((21; 2); 1.0); ((17; 8); 1.0)],OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
909,4.0,1.0,226.02599999999998,0.0,1.0,3.0,8.809999999999997,NCGC00260169-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((1; 4); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.0); ((12; 14); 1.5); ((14; 9); 1.5)],F[B-](F)(F)F.CCCCN1C=C[N+](C)=C1
652,3.0,1.0,223.279,1.0,2.0,2.0,37.81,NCGC00254251-01,[((0; 1); 1.0); ((1; 2); 3.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((8; 16); 1.5); ((16; 3); 1.5); ((15; 10); 1.5)],CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1
1101,4.0,1.0,234.27999999999997,0.0,0.0,4.0,78.9,NCGC00259192-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 2.0); ((2; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((8; 10); 2.0); ((2; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((12; 14); 2.0)],CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O
1123,3.0,1.0,164.208,1.0,1.0,1.0,32.34,NCGC00254806-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 6); 1.5)],CN(C)C(=O)NC1=CC=CC=C1
600,4.0,1.0,256.3419999999999,1.0,0.0,13.0,47.92,NCGC00255869-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0); ((2; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 2.0); ((2; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 2.0)],OCC(COCC=C)(COCC=C)COCC=C
665,3.0,2.0,152.241,0.0,2.0,0.0,15.6,NCGC00260485-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 0); 1.0); ((9; 3); 1.0)],C1CN=C2CCCCCN2C1
31,3.0,1.0,149.602,0.0,1.0,0.0,22.0,NCGC00181041-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.5); ((6; 7); 2.0); ((6; 1); 1.5)],CN1SC(Cl)=CC1=O
386,4.0,1.0,180.15599999999998,5.0,1.0,1.0,110.38,NCGC00164599-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((8; 9); 1.0); ((8; 10); 1.0); ((10; 11); 1.0); ((10; 2); 1.0)],OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O
1424,2.0,1.0,134.175,0.0,0.0,6.0,27.69,NCGC00259889-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0)],COCCOCCOC
43,4.0,1.0,476.58500000000015,2.0,4.0,6.0,100.9,NCGC00159316-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((4; 12); 1.0); ((12; 13); 2.0); ((12; 14); 1.0); ((14; 15); 1.0); ((4; 16); 1.0); ((16; 17); 1.0); ((16; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((19; 21); 1.0); ((21; 22); 1.0); ((21; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 2.0); ((27; 28); 1.0); ((28; 29); 2.0); ((28; 30); 1.0); ((30; 31); 2.0); ((31; 32); 1.0); ((32; 33); 1.0); ((16; 0); 1.0); ((23; 0); 1.0); ((32; 21); 1.0); ((32; 26); 1.0)],[H][C@@]12C[C@@H](C)[C@](OC(=O)CCCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C
762,3.0,1.0,1056.2389999999998,13.0,4.0,19.0,425.54999999999984,NCGC00181743-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 2.0); ((14; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((21; 23); 1.0); ((23; 24); 2.0); ((23; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((28; 29); 1.5); ((29; 30); 1.5); ((30; 31); 1.5); ((31; 32); 1.0); ((31; 33); 1.5); ((33; 34); 1.5); ((26; 35); 1.0); ((35; 36); 2.0); ((35; 37); 1.0); ((37; 38); 1.0); ((38; 39); 1.0); ((39; 40); 1.0); ((40; 41); 1.5); ((41; 42); 1.5); ((42; 43); 1.5); ((43; 44); 1.5); ((44; 45); 1.5); ((38; 46); 1.0); ((46; 47); 2.0); ((46; 48); 1.0); ((48; 49); 1.0); ((49; 50); 1.0); ((50; 51); 1.0); ((51; 52); 1.0); ((52; 53); 1.0); ((52; 54); 2.0); ((49; 55); 1.0); ((55; 56); 2.0); ((55; 57); 1.0); ((57; 58); 1.0); ((58; 59); 1.0); ((59; 60); 1.0); ((60; 61); 1.0); ((60; 62); 2.0); ((58; 63); 1.0); ((63; 64); 2.0); ((63; 65); 1.0); ((5; 66); 1.0); ((66; 67); 2.0); ((66; 68); 1.0); ((68; 69); 1.0); ((69; 70); 1.0); ((70; 71); 1.0); ((70; 72); 2.0); ((13; 9); 1.0); ((65; 16); 1.0); ((34; 28); 1.5); ((45; 40); 1.5)],NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@@H](CC3=CC=C(O)C=C3)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N2)C(=O)NCC(N)=O
274,3.0,1.0,391.19600000000014,1.0,3.0,4.0,72.19,NCGC00024824-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.0); ((11; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((6; 16); 1.5); ((16; 17); 2.0); ((16; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 4); 1.5); ((14; 8); 1.5); ((23; 18); 1.5)],OC(=O)CC1=NN(CC2=CC=C(Br)C=C2F)C(=O)C3=CC=CC=C13
522,3.0,1.0,142.19799999999998,0.0,0.0,4.0,26.3,NCGC00255643-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0)],CC\C=C/CCOC(C)=O
